decision,true_label,R_hybrid,p_supervised,s_anomaly,top_shap_features,rule_based_reasons
Suspicious,1,0.8203793817983227,0.998011589050293,0.4059042712801552,email_risk_score (+3.232); doc_auth_score (+2.145); liveness_score (+2.117),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; High-risk email domain; Device reused across multiple applications
Suspicious,1,0.819676313347573,0.998011589050293,0.4035607097776562,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.117),Low document authenticity score; Liveness check weak / possible spoof; VOIP phone number
Suspicious,1,0.8195887109859106,0.998011589050293,0.4032687019054482,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.118),Low document authenticity score; Liveness check weak / possible spoof; IP geolocation does not match declared address; VOIP phone number
Suspicious,1,0.8172138264747751,0.998011589050293,0.3953524202016634,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.117),Low document authenticity score; Liveness check weak / possible spoof; IP geolocation does not match declared address; High-risk email domain; Device reused across multiple applications
Suspicious,1,0.81632234030121,0.998011589050293,0.39238079962311295,email_risk_score (+3.232); doc_auth_score (+2.143); liveness_score (+2.118),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; Device reused across multiple applications
Suspicious,1,0.8150028220093537,0.998011589050293,0.3879824053169252,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.117),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; High-risk email domain; VOIP phone number
Suspicious,1,0.8146165151408356,0.9965246319770813,0.3901643021275736,email_risk_score (+3.232); liveness_score (+2.089); face_match_score (+1.990),Liveness check weak / possible spoof; IP geolocation does not match declared address; VOIP phone number
Suspicious,1,0.8132190523191698,0.998011589050293,0.38203650634964564,email_risk_score (+3.232); doc_auth_score (+2.143); liveness_score (+2.119),Liveness check weak / possible spoof; IP geolocation does not match declared address; Device reused across multiple applications
Suspicious,1,0.8124522160437379,0.998011589050293,0.37948038543153917,email_risk_score (+3.232); doc_auth_score (+2.145); liveness_score (+2.118),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; High-risk email domain; VOIP phone number
Suspicious,1,0.8090431907359097,0.998011589050293,0.36811696773877856,email_risk_score (+3.232); doc_auth_score (+2.143); liveness_score (+2.118),Biometric face mismatch / low similarity; Liveness check weak / possible spoof; Device reused across multiple applications
Suspicious,1,0.8073796365521002,0.998011589050293,0.36257178712608024,email_risk_score (+3.232); doc_auth_score (+2.145); liveness_score (+2.118),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; High-risk email domain; VOIP phone number
Suspicious,1,0.8071176655325094,0.998011589050293,0.3616985503941109,email_risk_score (+3.232); doc_auth_score (+2.145); liveness_score (+2.117),"Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; High-risk SSN (e.g., deceased or mismatched)"
Suspicious,1,0.8058163142409189,0.9965246319770813,0.36083029912785136,email_risk_score (+3.232); liveness_score (+2.088); face_match_score (+1.994),Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; High-risk email domain; Device reused across multiple applications
Suspicious,1,0.8046396266668474,0.998011589050293,0.35343842084190413,email_risk_score (+3.232); doc_auth_score (+2.144); liveness_score (+2.119),Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; VOIP phone number
Suspicious,1,0.80350140322915,0.998011589050293,0.3496443427162463,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.116),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; High-risk email domain; Device reused across multiple applications
Review,1,0.7971809089476791,0.998011589050293,0.32857602844467665,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.116),"Low document authenticity score; Biometric face mismatch / low similarity; IP geolocation does not match declared address; High-risk email domain; High-risk SSN (e.g., deceased or mismatched)"
Review,1,0.7948705544211224,0.998011589050293,0.3208748466894876,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.116),"Low document authenticity score; Biometric face mismatch / low similarity; IP geolocation does not match declared address; High-risk SSN (e.g., deceased or mismatched)"
Review,1,0.7944651519511468,0.998011589050293,0.3195235051229021,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.117),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; High-risk email domain; VOIP phone number; Device reused across multiple applications
Review,1,0.7943263724662033,0.9965049028396606,0.322576587470759,email_risk_score (+3.204); doc_auth_score (+2.193); face_match_score (+1.951),Low document authenticity score; Biometric face mismatch / low similarity; IP geolocation does not match declared address; High-risk email domain; Device reused across multiple applications
Review,1,0.7937142644111626,0.9954020977020264,0.3231093598022437,email_risk_score (+3.190); liveness_score (+2.097); doc_auth_score (+2.021),"Low document authenticity score; Liveness check weak / possible spoof; IP geolocation does not match declared address; High-risk SSN (e.g., deceased or mismatched)"
Review,1,0.7919328210250232,0.998011589050293,0.3110824020358236,email_risk_score (+3.232); doc_auth_score (+2.144); liveness_score (+2.118),Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; High-risk email domain; VOIP phone number
Review,1,0.7898734365434195,0.998011589050293,0.30421778709714464,email_risk_score (+3.232); doc_auth_score (+2.147); liveness_score (+2.116),Low document authenticity score; Biometric face mismatch / low similarity; IP geolocation does not match declared address; VOIP phone number
Review,1,0.7881434160622645,0.998011589050293,0.2984510521599612,email_risk_score (+3.232); doc_auth_score (+2.144); liveness_score (+2.118),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; VOIP phone number; Device reused across multiple applications
Review,1,0.7846856762537394,0.998011589050293,0.28692525279821085,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.116),"Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; High-risk email domain; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.7840057820778954,0.998011589050293,0.284658938878731,email_risk_score (+3.230); doc_auth_score (+2.147); liveness_score (+2.118),Low document authenticity score; Biometric face mismatch / low similarity; VOIP phone number
Review,1,0.7836458559651748,0.998011589050293,0.2834591851696622,email_risk_score (+3.232); doc_auth_score (+2.144); liveness_score (+2.119),Low document authenticity score; Liveness check weak / possible spoof; IP geolocation does not match declared address; High-risk email domain; VOIP phone number; Device reused across multiple applications
Review,1,0.7833925978532637,0.998011589050293,0.28261499146329183,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.116),"Low document authenticity score; Biometric face mismatch / low similarity; IP geolocation does not match declared address; High-risk email domain; High-risk SSN (e.g., deceased or mismatched)"
Review,1,0.7822465342078242,0.998011589050293,0.2787947793118271,email_risk_score (+3.232); doc_auth_score (+2.143); liveness_score (+2.118),"Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; High-risk email domain; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.7807527991637992,0.998011589050293,0.2738156624984104,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.117),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; High-risk email domain; VOIP phone number; Device reused across multiple applications
Review,1,0.7806416804091304,0.998011589050293,0.2734452666495142,email_risk_score (+3.232); doc_auth_score (+2.143); liveness_score (+2.118),"Biometric face mismatch / low similarity; Liveness check weak / possible spoof; High-risk email domain; High-risk SSN (e.g., deceased or mismatched)"
Review,1,0.7797183889616904,0.998011589050293,0.27036762849138096,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.117),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; High-risk email domain; VOIP phone number; Device reused across multiple applications
Review,1,0.7785108852285302,0.998011589050293,0.2663426160475134,email_risk_score (+3.232); doc_auth_score (+2.145); liveness_score (+2.117),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; VPN/TOR usage detected
Review,1,0.7780769028302135,0.998011589050293,0.26489600805312435,email_risk_score (+3.232); doc_auth_score (+2.145); liveness_score (+2.117),"Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.776630667069072,0.998011589050293,0.26007522218265294,email_risk_score (+3.232); doc_auth_score (+2.143); liveness_score (+2.118),"Low document authenticity score; Liveness check weak / possible spoof; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.7761337263896961,0.998011589050293,0.25841875325139985,email_risk_score (+3.232); doc_auth_score (+2.145); liveness_score (+2.117),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; VPN/TOR usage detected; High-risk email domain
Review,1,0.7759675686686514,0.998011589050293,0.2578648941812508,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.117),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; High-risk email domain; VOIP phone number; Device reused across multiple applications
Review,1,0.775851077190231,0.998011589050293,0.25747658925318323,email_risk_score (+3.232); doc_auth_score (+2.144); liveness_score (+2.119),Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; VOIP phone number; Device reused across multiple applications
Review,1,0.7751650230650325,0.9962849617004395,0.25921861879170605,email_risk_score (+3.190); liveness_score (+2.097); doc_auth_score (+2.080),Low document authenticity score; Liveness check weak / possible spoof; IP geolocation does not match declared address; High-risk email domain; VOIP phone number; Device reused across multiple applications
Review,1,0.774133027004251,0.998011589050293,0.25174975529991633,email_risk_score (+3.232); doc_auth_score (+2.145); liveness_score (+2.118),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; VOIP phone number; Device reused across multiple applications
Review,1,0.772059290782611,0.998011589050293,0.24483730122778316,email_risk_score (+3.232); doc_auth_score (+2.144); liveness_score (+2.119),Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; VOIP phone number; Device reused across multiple applications
Review,1,0.7716900412551527,0.998011589050293,0.24360646946958878,email_risk_score (+3.232); doc_auth_score (+2.143); liveness_score (+2.119),"Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.7714406691976494,0.998011589050293,0.2427752292779112,email_risk_score (+3.230); doc_auth_score (+2.145); liveness_score (+2.119),"Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.7683361503631361,0.998011589050293,0.23242683316286655,email_risk_score (+3.232); doc_auth_score (+2.145); liveness_score (+2.117),"Low document authenticity score; Biometric face mismatch / low similarity; High-risk email domain; VOIP phone number; High-risk SSN (e.g., deceased or mismatched)"
Review,1,0.7680314479292746,0.998011589050293,0.23141115838332818,email_risk_score (+3.232); doc_auth_score (+2.144); liveness_score (+2.118),Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; High-risk email domain; VOIP phone number; Device reused across multiple applications
Review,1,0.7678059696535632,0.998011589050293,0.23065956413095698,email_risk_score (+3.232); doc_auth_score (+2.145); liveness_score (+2.117),"Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; High-risk email domain; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.7673159636396485,0.998011589050293,0.22902621075124116,email_risk_score (+3.232); doc_auth_score (+2.143); liveness_score (+2.118),"Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.7658299683461836,0.998011589050293,0.22407289310635828,email_risk_score (+3.232); doc_auth_score (+2.145); liveness_score (+2.118),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; High-risk email domain; VOIP phone number; Device reused across multiple applications
Review,1,0.764559964783236,0.998011589050293,0.2198395478965326,email_risk_score (+3.232); doc_auth_score (+2.144); liveness_score (+2.118),"Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; High-risk email domain; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.764504996150576,0.998011589050293,0.21965631912099953,email_risk_score (+3.232); doc_auth_score (+2.144); liveness_score (+2.118),Biometric face mismatch / low similarity; VPN/TOR usage detected; Device reused across multiple applications
Review,1,0.7636844734249053,0.998011589050293,0.2169212433687641,email_risk_score (+3.232); doc_auth_score (+2.145); liveness_score (+2.118),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; VOIP phone number; Device reused across multiple applications
Review,1,0.7615194856896929,0.998011589050293,0.20970461758472245,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.116),"Low document authenticity score; Biometric face mismatch / low similarity; IP geolocation does not match declared address; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.7614585425152579,0.998011589050293,0.20950147366993932,email_risk_score (+3.232); doc_auth_score (+2.143); liveness_score (+2.118),Biometric face mismatch / low similarity; Liveness check weak / possible spoof; VPN/TOR usage detected; Device reused across multiple applications
Review,1,0.7606455455198382,0.998011589050293,0.20679148368520714,email_risk_score (+3.230); doc_auth_score (+2.144); liveness_score (+2.121),"Biometric face mismatch / low similarity; Liveness check weak / possible spoof; VOIP phone number; High-risk SSN (e.g., deceased or mismatched)"
Review,1,0.7605466798504007,0.998011589050293,0.20646193145374844,email_risk_score (+3.230); doc_auth_score (+2.144); liveness_score (+2.120),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; VPN/TOR usage detected; Device reused across multiple applications
Review,1,0.7590998743223215,0.998011589050293,0.20163924636015115,email_risk_score (+3.232); doc_auth_score (+2.144); liveness_score (+2.119),"Low document authenticity score; Liveness check weak / possible spoof; High-risk email domain; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.757674247676364,0.998011589050293,0.19688715754029323,email_risk_score (+3.232); doc_auth_score (+2.147); liveness_score (+2.116),"Low document authenticity score; Biometric face mismatch / low similarity; IP geolocation does not match declared address; VOIP phone number; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.756451605530627,0.998011589050293,0.19281168372116936,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.117),"Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; High-risk email domain; VOIP phone number; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.7562385449822046,0.998011589050293,0.19210148189309467,email_risk_score (+3.232); doc_auth_score (+2.145); liveness_score (+2.117),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; VPN/TOR usage detected; High-risk email domain
Review,1,0.7557344613947329,0.9954020977020264,0.19651001641414456,email_risk_score (+3.190); liveness_score (+2.097); doc_auth_score (+2.021),"Low document authenticity score; Liveness check weak / possible spoof; IP geolocation does not match declared address; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.7549171843217506,0.998011589050293,0.1876969463582482,email_risk_score (+3.232); doc_auth_score (+2.145); liveness_score (+2.118),"Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; VOIP phone number; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.7533035367490526,0.998011589050293,0.1823181211159214,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.118),"Low document authenticity score; Liveness check weak / possible spoof; High-risk email domain; VOIP phone number; High-risk SSN (e.g., deceased or mismatched)"
Review,1,0.7488115947101093,0.998011589050293,0.16734498098611036,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.117),"Low document authenticity score; Biometric face mismatch / low similarity; IP geolocation does not match declared address; High-risk email domain; VOIP phone number; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.7487816528995079,0.9962849617004395,0.17127405157329048,email_risk_score (+3.190); liveness_score (+2.097); doc_auth_score (+2.080),"Low document authenticity score; Liveness check weak / possible spoof; VOIP phone number; High-risk SSN (e.g., deceased or mismatched)"
Review,1,0.7480665751074073,0.998011589050293,0.164861582310437,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.117),"Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; High-risk email domain; VOIP phone number; High-risk SSN (e.g., deceased or mismatched)"
Review,1,0.7477202050049307,0.998011589050293,0.1637070153021819,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.117),"Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; VOIP phone number; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.7470170963415795,0.998011589050293,0.1613633197576782,email_risk_score (+3.232); doc_auth_score (+2.144); liveness_score (+2.119),"Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; VOIP phone number; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.7461930344491562,0.998011589050293,0.15861644678293352,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.117),"Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; High-risk email domain; VOIP phone number; High-risk SSN (e.g., deceased or mismatched)"
Review,1,0.7455759105339578,0.998011589050293,0.15655936706560536,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.117),"Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; High-risk email domain; VOIP phone number; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.7444740998951515,0.998011589050293,0.15288666493625103,email_risk_score (+3.232); doc_auth_score (+2.143); liveness_score (+2.119),Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; VPN/TOR usage detected; High-risk email domain; Device reused across multiple applications
Review,1,0.7439800018115484,0.998011589050293,0.15123967132424104,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.117),"Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; High-risk email domain; VOIP phone number; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.7436866632630857,0.998011589050293,0.15026187616269868,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.118),Low document authenticity score; IP geolocation does not match declared address; VPN/TOR usage detected; High-risk email domain; VOIP phone number
Review,1,0.7432003286614053,0.998011589050293,0.148640760823764,email_risk_score (+3.232); doc_auth_score (+2.143); liveness_score (+2.118),Biometric face mismatch / low similarity; Liveness check weak / possible spoof; VPN/TOR usage detected; Device reused across multiple applications
Review,1,0.7419768231047555,0.998011589050293,0.14456240896826486,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.117),"Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; High-risk email domain; VOIP phone number; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.7357226469127423,0.998011589050293,0.12371515499488707,email_risk_score (+3.232); doc_auth_score (+2.144); liveness_score (+2.119),Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; VPN/TOR usage detected; VOIP phone number; Device reused across multiple applications
Review,1,0.734680441677694,0.998011589050293,0.12024113754472601,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.117),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; VPN/TOR usage detected; High-risk email domain; VOIP phone number; Device reused across multiple applications
Review,1,0.7320593024972237,0.998011589050293,0.11150400694315889,email_risk_score (+3.232); doc_auth_score (+2.145); liveness_score (+2.117),"Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; VPN/TOR usage detected; High-risk SSN (e.g., deceased or mismatched)"
Review,1,0.7314693437192819,0.998011589050293,0.10953747768335255,email_risk_score (+3.232); doc_auth_score (+2.143); liveness_score (+2.118),"Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; VPN/TOR usage detected; High-risk SSN (e.g., deceased or mismatched)"
Review,1,0.7313417860637662,0.998011589050293,0.10911228549830021,email_risk_score (+3.232); doc_auth_score (+2.144); liveness_score (+2.119),"Low document authenticity score; Liveness check weak / possible spoof; IP geolocation does not match declared address; VPN/TOR usage detected; High-risk email domain; High-risk SSN (e.g., deceased or mismatched)"
Review,1,0.730803677444046,0.998011589050293,0.10731859009923288,email_risk_score (+3.232); doc_auth_score (+2.145); liveness_score (+2.119),"Low document authenticity score; Liveness check weak / possible spoof; IP geolocation does not match declared address; High-risk email domain; VOIP phone number; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.7298847298442313,0.998011589050293,0.10425543143318391,email_risk_score (+3.230); doc_auth_score (+2.145); liveness_score (+2.120),"Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; VOIP phone number; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.7278226104159661,0.998011589050293,0.09738170000563336,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.117),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; VPN/TOR usage detected; VOIP phone number; Device reused across multiple applications
Review,1,0.726398914666428,0.998011589050293,0.09263604750717311,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.118),Low document authenticity score; Liveness check weak / possible spoof; IP geolocation does not match declared address; VPN/TOR usage detected; High-risk email domain; VOIP phone number; Device reused across multiple applications
Review,1,0.7258282236296818,0.998011589050293,0.09073374405135222,email_risk_score (+3.232); doc_auth_score (+2.144); liveness_score (+2.118),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; VPN/TOR usage detected; High-risk email domain; VOIP phone number; Device reused across multiple applications
Review,1,0.7251765885570114,0.998011589050293,0.08856162714245082,email_risk_score (+3.232); doc_auth_score (+2.144); liveness_score (+2.119),"Biometric face mismatch / low similarity; Liveness check weak / possible spoof; High-risk email domain; VOIP phone number; High-risk SSN (e.g., deceased or mismatched); Device reused across multiple applications"
Review,1,0.7226774896814022,0.998011589050293,0.08023129755708716,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.117),Low document authenticity score; Liveness check weak / possible spoof; IP geolocation does not match declared address; VPN/TOR usage detected; High-risk email domain; VOIP phone number; Device reused across multiple applications
Review,1,0.7217205622370213,0.998011589050293,0.07704153940915075,email_risk_score (+3.232); doc_auth_score (+2.145); liveness_score (+2.118),Biometric face mismatch / low similarity; IP geolocation does not match declared address; VPN/TOR usage detected; VOIP phone number; Device reused across multiple applications
Review,1,0.7209989923630874,0.998011589050293,0.07463630649603745,email_risk_score (+3.232); doc_auth_score (+2.146); liveness_score (+2.117),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; VPN/TOR usage detected; High-risk email domain; VOIP phone number; Device reused across multiple applications
